        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
11      5.13  6.25  5.89  7.94 11.74 10.82 14.76 11.70  9.44 11.27  2.49 10.28 13.86  3.37  9.88 11.89  9.01 11.42  8.69  9.12  3.99 15.00 12.14 14.15 12.49  9.01 12.15  6.97 22.56  8.46 25.56  6.95  8.33 11.66 10.71  9.39 35.74  2.33 16.30 16.63  2.59  7.41  7.75  6.22  9.47  5.81 11.04  8.55 14.65  5.24  6.80 11.82  9.82 14.65  9.12 15.89 10.23  5.09  9.66 10.70 12.37  6.42 10.82 10.52  8.84  6.88  4.36  8.90  9.29  4.70 10.35 10.60 10.66  7.04  5.44  9.19 11.69  7.19 42.20 12.14  5.81  3.93 17.16 15.00 11.70  7.06  8.91  9.18  9.88 12.24 10.69  7.85 12.15  5.76  9.44 11.83 14.47  7.05  8.62
12      4.47  7.92  5.62  6.88  9.97  8.63 13.17  9.45  6.71  9.87  6.51  8.74 12.61  5.72  7.17  9.78  8.93  9.71  8.51  8.06  0.05 12.38 10.42 12.29 12.60  8.93 14.75  6.56 19.88  6.09 25.98  3.00  7.06  8.40  8.85  7.78 37.03  5.19 14.44 14.74  1.45  6.06  7.08  2.88  9.10  2.11 12.61  8.19 12.98  4.64  2.77  9.49  7.89 12.98  8.06 19.85  7.62  2.35  7.76  7.83  9.69  7.36  9.66  8.79  6.60  6.58  3.88  8.56  7.76  2.86 12.40  9.48 10.50  6.25  3.75  7.47  9.46  3.40 40.69 10.42  2.11  1.17 15.80 12.38  9.45  5.81  6.87  7.39  7.17 10.61  8.82  4.89 14.75  4.86  6.71 11.89 14.43  3.36  7.50
13     11.80 13.69 11.37  9.21  5.33  6.03  3.68  5.15  7.77  6.20 18.29  6.83  5.09 19.80  7.31  4.97  9.78  5.69  9.74  8.26 14.49  2.28  5.05  3.23  9.52  9.78 17.98 10.49 28.82  8.49 17.57 12.42  8.74  6.85  6.21  7.58 30.16 15.72  2.29  2.19 15.19  9.52  9.69 11.63  9.07 15.02 13.90  9.54  3.47 11.72 13.63  5.05  7.04  3.47  8.26 31.19  6.86 12.25  7.20  6.74  4.84 12.42  6.91  6.47  8.04 10.66 12.52  9.40  7.72 12.27 15.22  7.11  9.03 10.13 11.43  7.71  5.15 11.66 26.58  5.05 15.02 13.65  4.62  2.28  5.15  9.88  7.93  7.70  7.31  5.11  6.22  9.60 17.98 11.16  7.77  9.40  9.19 11.52  8.60
14      4.21  7.08  5.29  6.91 10.34  9.14 13.51 10.00  7.42 10.09  5.15  9.00 12.81  4.74  7.89 10.28  8.67 10.05  8.27  8.12  1.30 13.11 10.78 12.72 12.33  8.67 13.74  6.33 20.79  6.63 25.68  4.29  7.18  9.37  9.24  8.05 36.47  3.97 14.88 15.20  0.10  6.17  6.97  3.80  8.94  3.29 11.88  8.00 13.34  4.37  4.12 10.08  8.29 13.34  8.12 18.54  8.29  2.88  8.15  8.62 10.42  6.72  9.80  9.13  7.10  6.32  3.48  8.37  8.00  2.95 11.52  9.60 10.29  6.15  3.87  7.78 10.00  4.59 41.08 10.78  3.29  1.50 16.07 13.11 10.00  5.87  7.30  7.72  7.89 10.93  9.22  5.67 13.74  4.73  7.42 11.63 14.23  4.49  7.57
15     11.34 11.24 10.42  8.55  5.76  7.43  3.11  6.98  9.65  5.52 16.96  6.67  2.83 19.62  9.32  6.46  7.41  5.89  7.66  7.34 15.33  7.12  5.32  4.36  4.98  7.41 13.37  9.33 32.74  9.61 12.13 14.36  8.30 10.39  6.81  7.60 24.56 14.49  3.78  3.90 15.51  9.31  8.58 12.96  6.86 16.62  9.47  7.75  3.43 11.20 15.60  7.15  7.69  3.43  7.34 28.37  8.85 13.01  7.78  9.33  7.99 10.32  5.68  6.72  9.06  9.42 12.13  7.42  7.60 12.57 11.01  5.87  5.89  9.36 11.64  7.94  6.93 13.59 25.96  5.32 16.62 14.25  1.81  7.12  6.98  9.60  8.67  8.04  9.32  5.04  6.83 11.18 13.37 10.76  9.65  5.29  3.70 13.35  7.89
16     11.51  9.96 10.41  9.14  7.94  9.52  6.48  9.40 11.50  7.18 15.94  8.15  5.43 19.23 11.30  8.89  7.04  7.89  7.44  8.10 15.90 10.57  7.62  7.56  3.40  7.04 10.12  9.39 34.66 11.06 10.09 15.68  9.10 12.95  8.67  8.89 21.87 13.75  7.62  7.80 15.72 10.02  8.85 14.05  6.82 17.56  6.69  7.74  6.78 11.35 16.84  9.64  9.31  6.78  8.10 25.94 10.91 13.75  9.34 11.59 10.73  9.46  6.90  8.43 10.56  9.39 12.23  7.36  8.79 13.07  8.26  6.99  5.43  9.68 12.21  9.25  9.34 14.98 27.53  7.62 17.56 14.76  5.74 10.57  9.40 10.19 10.10  9.40 11.30  7.29  8.69 12.64 10.12 11.07 11.50  4.08  1.50 14.69  8.63
17      2.31  4.65  1.69  0.52  4.40  3.89  7.34  4.72  3.80  3.85  8.63  2.90  6.48 10.65  4.01  4.76  2.79  4.06  2.34  1.73  6.40  8.14  4.77  6.79  6.31  2.79 11.03  1.03 25.43  2.67 19.64  6.32  0.94  6.39  3.48  2.11 31.03  6.05  8.90  9.24  6.45  0.64  0.79  4.60  2.76  8.01  7.66  1.93  7.23  2.19  7.39  4.93  2.76  7.23  1.73 21.66  4.05  4.20  2.61  4.86  5.85  3.32  3.43  3.21  2.56  1.23  3.10  2.28  1.96  3.57  8.15  3.22  4.17  0.46  2.68  2.04  4.69  5.71 34.82  4.77  8.01  5.27  9.77  8.14  4.72  0.66  2.28  2.10  4.01  4.84  3.47  3.75 11.03  1.71  3.80  5.61  8.05  5.41  1.20
18      3.63  7.37  3.98  3.07  4.64  3.17  7.83  3.97  1.37  4.81  9.92  3.69  7.48 10.82  1.82  4.32  5.62  4.44  5.20  3.72  5.48  7.01  5.10  6.86  8.77  5.62 14.00  3.94 22.94  0.70 21.76  4.07  2.85  3.83  3.53  2.84 33.51  7.52  8.99  9.29  6.18  2.36  3.74  2.73  5.37  6.37 10.65  4.75  7.61  3.64  5.29  4.01  2.62  7.61  3.72 23.45  2.19  3.22  2.53  2.64  4.33  6.11  4.87  3.58  1.25  4.11  4.10  5.03  2.93  3.37 11.14  4.75  6.69  3.28  2.70  2.48  3.98  3.31 35.25  5.10  6.37  4.62 10.52  7.01  3.97  2.51  1.66  2.34  1.82  5.33  3.51  0.91 14.00  3.15  1.37  8.11 10.25  3.05  3.29
19      4.08  7.46  5.21  6.56  9.76  8.47 12.95  9.30  6.62  9.61  6.16  8.49 12.35  5.65  7.08  9.62  8.55  9.49  8.13  7.75  0.42 12.31 10.21 12.11 12.22  8.55 14.28  6.18 20.34  5.93 25.61  3.25  6.77  8.43  8.64  7.53 36.61  4.75 14.26 14.57  1.14  5.76  6.73  2.86  8.74  2.57 12.16  7.82 12.77  4.24  3.15  9.35  7.68 12.77  7.75 19.58  7.52  2.14  7.55  7.78  9.61  6.92  9.38  8.57  6.43  6.19  3.45  8.20  7.51  2.52 11.93  9.19 10.13  5.90  3.43  7.23  9.31  3.56 40.50 10.21  2.57  0.82 15.57 12.31  9.30  5.50  6.67  7.16  7.08 10.39  8.62  4.82 14.28  4.49  6.62 11.52 14.07  3.48  7.19
20      7.53  6.66  6.46  5.12  4.73  6.05  4.97  6.18  7.77  3.72 12.50  4.44  3.54 15.48  7.65  5.75  3.11  4.55  3.48  4.12 11.89  8.39  4.57  5.50  1.09  3.11  9.40  5.40 30.74  7.18 14.12 11.70  5.11  9.59  5.14  5.04 25.69 10.13  6.69  6.99 11.76  6.00  4.83 10.05  2.81 13.54  5.32  3.74  5.14  7.37 12.84  6.46  5.58  5.14  4.12 23.77  7.31  9.72  5.57  8.09  7.67  5.85  3.21  4.82  6.71  5.43  8.27  3.37  4.91  9.06  6.72  3.23  1.46  5.66  8.19  5.39  6.13 11.01 30.45  4.57 13.54 10.75  6.08  8.39  6.18  6.17  6.24  5.54  7.65  4.29  5.15  8.72  9.40  7.07  7.77  0.80  2.53 10.72  4.63
21      3.41  6.90  4.55  5.89  9.14  7.88 12.33  8.73  6.11  8.96  6.13  7.85 11.70  6.07  6.57  9.03  7.88  8.87  7.45  7.08  1.04 11.80  9.58 11.50 11.54  7.88 13.78  5.51 20.91  5.35 24.93  3.24  6.10  8.05  8.02  6.89 35.96  4.47 13.66 13.97  1.42  5.09  6.05  2.49  8.07  3.09 11.56  7.14 12.15  3.57  3.40  8.79  7.07 12.15  7.08 19.68  6.99  1.58  6.94  7.30  9.11  6.30  8.72  7.94  5.84  5.52  2.81  7.52  6.86  1.84 11.38  8.53  9.46  5.22  2.76  6.60  8.73  3.41 39.88  9.58  3.09  0.18 14.93 11.80  8.73  4.83  6.06  6.53  6.57  9.76  8.00  4.35 13.78  3.81  6.11 10.84 13.40  3.27  6.52
22      5.62  9.23  6.76  7.80 10.56  9.10 13.76  9.87  7.02 10.58  7.64  9.44 13.31  6.21  7.47 10.25 10.00 10.33  9.56  8.92  1.39 12.57 11.01 12.80 13.64 10.00 16.08  7.64 18.59  6.60 27.01  2.53  7.91  8.34  9.44  8.49 38.20  6.50 14.91 15.20  2.65  6.94  8.08  3.20 10.11  0.77 13.88  9.22 13.54  5.78  1.79  9.87  8.49 13.54  8.92 20.75  7.95  3.18  8.38  8.02  9.91  8.62 10.46  9.43  7.15  7.68  5.10  9.59  8.51  3.91 13.70 10.29 11.52  7.26  4.72  8.16  9.88  3.18 41.16 11.01  0.77  2.38 16.43 12.57  9.87  6.73  7.48  8.06  7.47 11.23  9.41  5.20 16.08  5.92  7.02 12.94 15.43  3.26  8.37
23      7.72  9.59  7.23  5.06  1.18  2.23  2.57  1.53  4.41  2.18 14.17  2.67  2.86 15.89  4.01  1.08  5.80  1.54  5.70  4.12 10.84  3.05  1.00  1.47  6.54  5.80 14.45  6.33 27.25  4.75 17.59  9.27  4.60  4.89  2.11  3.46 29.88 11.59  3.60  3.91 11.37  5.42  5.54  8.12  5.10 11.73 10.43  5.45  2.30  7.62 10.52  1.66  3.02  2.30  4.12 27.05  3.51  8.51  3.17  3.86  2.53  8.30  2.92  2.33  4.23  6.51  8.47  5.35  3.58  8.37 11.58  3.10  5.40  5.98  7.49  3.63  1.50  8.48 29.86  1.00 11.73  9.89  5.27  3.05  1.53  5.78  4.00  3.64  4.01  1.21  2.13  6.15 14.45  7.07  4.41  6.19  7.03  8.27  4.44
24      8.44 11.17  8.29  6.29  3.28  2.77  4.63  2.06  3.90  4.38 14.97  4.31  5.33 16.05  3.43  2.31  7.76  3.54  7.55  5.72 10.59  1.81  3.38  3.38  9.04  7.76 16.65  7.62 25.33  4.81 19.87  8.41  5.79  2.95  3.44  4.66 32.27 12.45  4.83  5.03 11.41  6.30  6.94  7.71  7.11 11.02 12.70  7.21  4.31  8.40  9.62  1.79  3.90  4.31  5.72 28.28  3.05  8.44  4.06  2.76  0.90  9.83  5.08  3.83  4.47  7.82  9.09  7.22  4.85  8.59 13.73  5.20  7.70  7.11  7.84  4.63  2.10  7.66 30.58  3.38 11.02  9.83  7.07  1.81  2.06  6.65  4.51  4.56  3.43  3.67  3.45  5.69 16.65  7.83  3.90  8.64  9.57  7.53  5.84
25      6.83  9.51  6.63  4.62  2.10  1.11  4.57  0.62  2.62  3.09 13.36  2.75  4.80 14.63  2.17  1.12  6.21  2.25  5.97  4.11  9.30  3.26  2.39  3.39  7.89  6.21 15.14  5.96 25.23  3.31 19.56  7.44  4.12  2.95  1.88  3.00 31.79 10.83  5.35  5.62 10.00  4.65  5.27  6.47  5.59  9.97 11.26  5.61  4.28  6.77  8.68  0.37  2.24  4.28  4.11 26.62  1.69  7.06  2.39  1.86  0.95  8.17  3.71  2.26  2.90  6.15  7.50  5.64  3.19  7.10 12.21  3.78  6.33  5.44  6.30  2.96  0.68  6.65 31.53  2.39  9.97  8.45  7.24  3.26  0.62  5.00  2.88  2.89  2.17  2.72  1.87  4.44 15.14  6.21  2.62  7.41  8.71  6.48  4.18
26      4.82  8.09  4.87  3.27  3.31  1.70  6.42  2.44  0.61  3.74 11.29  2.75  6.24 12.37  0.58  2.83  5.55  3.19  5.18  3.39  7.04  5.47  3.76  5.38  8.20  5.55 14.34  4.47 23.83  1.09 20.80  5.37  2.85  2.96  2.29  2.21 32.76  8.81  7.48  7.77  7.74  2.92  4.00  4.24  5.12  7.82 10.73  4.75  6.18  4.79  6.62  2.46  1.59  6.18  3.39 24.72  0.69  4.79  1.59  1.42  2.82  6.76  4.00  2.47  0.89  4.67  5.41  4.93  2.38  4.87 11.42  3.95  6.26  3.85  4.12  1.91  2.45  4.58 33.73  3.76  7.82  6.18  9.12  5.47  2.44  3.21  1.21  1.75  0.58  4.03  2.27  2.24 14.34  4.24  0.61  7.59  9.46  4.37  3.15
27      1.66  5.57  2.80  4.09  7.51  6.40 10.66  7.27  4.92  7.24  6.45  6.15  9.96  7.40  5.37  7.51  6.08  7.22  5.65  5.29  2.83 10.51  7.94  9.91  9.74  6.08 12.55  3.70 22.46  3.96 23.12  3.85  4.33  7.22  6.42  5.20 34.23  4.21 12.07 12.39  2.91  3.32  4.23  2.31  6.25  4.69 10.01  5.33 10.50  1.82  4.52  7.37  5.48 10.50  5.29 20.06  5.72  1.14  5.34  6.19  7.86  4.75  6.95  6.29  4.38  3.73  1.27  5.70  5.15  0.22  9.98  6.76  7.64  3.40  1.02  4.94  7.27  3.62 38.23  7.94  4.69  1.69 13.22 10.51  7.27  3.03  4.51  4.89  5.37  8.09  6.40  3.42 12.55  2.00  4.92  9.03 11.58  3.36  4.74
28      9.88 11.78  9.43  7.27  3.40  4.16  2.48  3.29  6.06  4.30 16.36  4.89  3.69 17.95  5.61  3.06  7.91  3.76  7.85  6.33 12.73  1.65  3.14  1.54  8.03  7.91 16.32  8.55 27.98  6.67 17.50 10.84  6.80  5.61  4.28  5.65 30.00 13.79  2.17  2.36 13.37  7.59  7.76  9.91  7.20 13.40 12.25  7.63  2.18  9.79 12.07  3.23  5.13  2.18  6.33 29.26  5.13 10.45  5.29  5.16  3.32 10.50  5.03  4.53  6.20  8.72 10.61  7.50  5.78 10.41 13.50  5.22  7.29  8.19  9.56  5.79  3.29 10.06 28.11  3.14 13.40 11.84  4.52  1.65  3.29  7.96  6.05  5.78  5.61  3.22  4.29  7.88 16.32  9.24  6.06  7.82  8.02  9.90  6.66
29     11.27 14.35 11.30  9.44  6.57  5.99  7.13  5.36  6.39  7.68 17.67  7.60  8.18 18.21  5.99  5.62 11.07  6.85 10.84  8.99 12.55  3.02  6.62  6.02 12.23 11.07 19.97 10.75 24.45  7.52 22.04  9.87  8.95  4.13  6.74  7.87 34.59 15.24  6.55  6.58 13.59  9.31 10.12  9.71 10.42 12.45 16.01 10.49  6.82 11.25 10.92  5.08  7.08  6.82  8.99 31.17  5.79 10.68  7.22  5.12  3.95 13.01  8.39  7.12  7.33 10.95 11.83 10.51  8.07 11.06 17.05  8.51 11.00 10.19 10.45  7.78  5.40  9.23 30.23  6.62 12.45 12.00  9.00  3.02  5.36  9.64  7.50  7.69  5.99  6.88  6.73  7.89 19.97 10.70  6.39 11.87 12.54  9.20  9.05
30      5.57  7.11  6.44  8.41 12.12 11.09 15.20 11.96  9.55 11.72  3.20 10.69 14.36  2.77 10.01 12.19  9.67 11.80  9.33  9.61  3.57 15.19 12.53 14.53 13.21  9.67 13.09  7.53 21.64  8.65 26.36  6.60  8.76 11.64 11.05  9.77 36.63  3.24 16.68 17.01  2.24  7.80  8.28  6.10 10.09  5.16 11.93  9.16 15.07  5.70  6.29 12.07 10.13 15.07  9.61 16.24 10.39  5.08  9.98 10.79 12.53  7.20 11.31 10.89  9.07  7.46  4.78  9.51  9.69  4.85 11.27 11.10 11.33  7.54  5.68  9.54 11.96  6.93 42.71 12.53  5.16  3.77 17.65 15.19 11.96  7.46  9.19  9.52 10.01 12.65 11.03  7.88 13.09  6.19  9.55 12.54 15.19  6.83  9.09
31      4.44  8.49  5.10  4.61  6.02  4.41  9.13  5.10  2.20  6.33 10.14  5.23  8.93 10.40  2.63  5.53  7.17  5.87  6.74  5.33  4.77  7.70  6.47  8.08 10.37  7.17 15.30  5.30 21.34  2.26 23.33  2.66  4.43  3.69  4.96  4.43 35.12  7.93 10.13 10.41  5.77  3.82  5.23  1.89  6.95  5.18 12.10  6.30  8.89  4.51  3.91  5.06  4.11  8.89  5.33 23.76  3.12  2.92  4.05  3.14  5.03  7.32  6.44  5.07  2.78  5.45  4.67  6.59  4.53  3.51 12.49  6.33  8.29  4.66  3.23  4.07  5.12  1.87 36.33  6.47  5.18  4.19 11.84  7.70  5.10  3.88  3.23  3.92  2.63  6.74  4.93  0.72 15.30  4.14  2.20  9.71 11.85  1.68  4.88
32      5.67  9.59  6.78  7.46  9.82  8.28 12.99  9.00  6.11  9.96  8.70  8.83 12.66  7.51  6.55  9.42  9.83  9.63  9.38  8.50  2.25 11.53 10.28 11.97 13.39  9.83 16.54  7.52 18.45  5.88 26.68  1.33  7.49  7.18  8.72  7.91 38.09  7.30 14.04 14.32  3.65  6.57  7.85  2.55  9.84  1.29 14.06  9.00 12.76  5.83  0.57  8.97  7.80 12.76  8.50 21.97  7.04  3.02  7.71  7.01  8.90  8.81  9.92  8.76  6.43  7.60  5.31  9.36  7.95  3.94 14.03  9.78 11.26  7.05  4.58  7.57  9.02  2.08 40.24 10.28  1.29  2.82 15.69 11.53  9.00  6.43  6.81  7.45  6.55 10.52  8.69  4.36 16.54  5.84  6.11 12.69 15.09  2.24  7.96
33      4.99  8.71  6.13  7.11  9.87  8.42 13.07  9.20  6.36  9.88  7.56  8.74 12.62  6.53  6.82  9.57  9.34  9.64  8.90  8.23  1.11 11.96 10.33 12.12 12.97  9.34 15.61  6.98 19.15  5.92 26.33  2.10  7.22  7.79  8.75  7.80 37.56  6.21 14.24 14.53  2.51  6.25  7.41  2.53  9.43  1.35 13.31  8.54 12.86  5.16  1.71  9.21  7.80 12.86  8.23 20.86  7.29  2.49  7.69  7.39  9.28  8.04  9.76  8.74  6.46  7.03  4.51  8.91  7.81  3.27 13.18  9.59 10.85  6.59  4.05  7.47  9.22  2.65 40.49 10.33  1.35  1.84 15.74 11.96  9.20  6.05  6.79  7.37  6.82 10.54  8.72  4.54 15.61  5.27  6.36 12.27 14.74  2.68  7.68
34      7.40  9.19  6.88  4.71  0.80  2.08  2.64  1.53  4.31  1.77 13.82  2.30  2.71 15.61  3.94  1.02  5.39  1.16  5.29  3.73 10.62  3.46  0.60  1.68  6.19  5.39 14.05  5.96 27.29  4.56 17.47  9.15  4.25  5.02  1.81  3.13 29.72 11.24  3.84  4.16 11.11  5.10  5.16  7.95  4.69 11.58 10.03  5.05  2.40  7.30 10.40  1.71  2.76  2.40  3.73 26.66  3.45  8.29  2.90  3.88  2.73  7.90  2.51  2.00  4.02  6.13  8.16  4.94  3.24  8.11 11.17  2.69  5.00  5.63  7.22  3.32  1.48  8.37 30.07  0.60 11.58  9.65  5.34  3.46  1.53  5.46  3.76  3.35  3.94  0.83  1.83  6.00 14.05  6.75  4.31  5.82  6.76  8.15  4.08
